"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T12:00:00","245","108","137","367","142","3.9","42.1","23.2","38.3","26.1","48.9","38.3","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T13:00:00","236","100","161","369","133","5.0","42.1","23.3","39.1","27.0","50.0","39.1","31.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T14:00:00","261","95","151","387","106","3.9","42.1","23.5","39.7","28.0","50.0","39.7","32.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T15:00:00","247","113","132","385","122","5.0","42.1","23.6","39.9","28.0","50.0","39.9","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T16:00:00","250","124","126","387","113","3.9","42.1","23.7","39.4","28.0","48.9","39.4","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T17:00:00","252","115","139","369","126","3.9","41.0","23.8","38.5","28.0","48.0","38.5","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T18:00:00","196","119","146","396","142","5.0","41.0","24.0","37.3","27.0","46.9","37.3","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T19:00:00","132","188","153","410","118","5.0","39.9","24.0","36.9","27.0","46.0","36.9","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T20:00:00","144","198","155","396","106","5.0","41.0","23.9","36.4","26.1","46.0","36.4","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T21:00:00","169","209","155","375","92","5.0","39.9","23.8","35.7","25.0","46.0","35.7","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T22:00:00","171","196","155","380","99","5.0","41.0","23.6","35.1","25.0","45.0","35.1","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-16T23:00:00","167","217","143","400","72","5.0","39.9","23.7","34.5","24.1","44.1","34.5","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T00:00:00","149","223","124","409","95","5.0","42.1","24.7","34.5","24.1","44.1","34.5","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T01:00:00","119","229","144","440","67","5.0","41.0","23.7","33.5","23.0","44.1","33.5","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T02:00:00","173","218","149","399","61","5.0","41.0","23.5","33.0","21.9","44.1","33.0","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T03:00:00","153","234","124","417","72","6.1","41.0","23.2","32.6","21.9","44.1","32.6","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T04:00:00","163","238","102","395","102","5.0","41.0","23.1","32.2","21.0","44.1","32.2","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T05:00:00","156","260","81","405","97","6.1","41.0","23.0","32.0","21.0","43.0","32.0","23.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T06:00:00","163","222","118","405","93","5.0","41.0","22.9","31.8","19.9","43.0","31.8","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T07:00:00","204","132","155","399","109","5.0","41.0","22.8","31.7","19.9","43.0","31.7","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T08:00:00","229","116","145","379","132","3.9","41.0","23.1","32.8","21.0","44.1","32.8","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T09:00:00","204","115","158","401","122","3.9","42.1","23.1","34.4","23.0","45.0","34.4","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T10:00:00","229","109","138","380","145","3.9","42.1","23.2","36.0","24.1","46.9","36.0","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T11:00:00","233","105","143","386","132","3.9","42.1","23.4","37.3","25.0","48.0","37.3","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T12:00:00","250","101","140","378","131","5.0","42.1","23.4","38.5","26.1","48.9","38.5","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T13:00:00","242","106","148","378","127","5.0","42.1","23.5","39.3","28.0","50.0","39.3","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T14:00:00","257","99","142","397","104","5.0","42.1","23.7","39.9","28.9","50.0","39.9","32.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T15:00:00","247","111","127","395","120","5.0","43.0","23.8","40.0","28.9","50.0","40.0","32.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T16:00:00","254","117","130","393","106","3.9","42.1","23.9","39.6","28.9","48.9","39.6","32.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T17:00:00","254","103","148","375","119","3.9","41.0","23.9","38.6","28.0","48.0","38.6","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T18:00:00","192","108","156","400","144","5.0","41.0","24.0","37.5","28.0","46.9","37.5","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T19:00:00","135","177","156","421","112","5.0","39.9","24.0","37.1","27.0","46.9","37.1","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T20:00:00","153","187","155","401","104","5.0","41.0","23.9","36.5","26.1","46.0","36.5","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T21:00:00","164","202","153","387","94","5.0","39.9","23.8","35.9","26.1","46.0","35.9","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T22:00:00","160","193","164","389","94","5.0","41.0","23.6","35.3","25.0","45.0","35.3","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-17T23:00:00","158","222","138","407","75","5.0","39.9","23.7","34.7","25.0","44.1","34.7","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T00:00:00","144","226","122","409","99","5.0","42.1","24.9","34.7","24.1","45.0","34.7","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T01:00:00","117","228","147","441","67","5.0","41.0","23.6","33.7","23.0","44.1","33.7","25.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T02:00:00","160","212","158","405","65","5.0","41.0","23.5","33.2","21.9","44.1","33.2","25.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T03:00:00","161","229","128","408","74","5.0","41.0","23.1","32.8","21.9","44.1","32.8","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T04:00:00","165","238","100","400","97","5.0","41.0","23.0","32.3","21.0","44.1","32.3","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T05:00:00","165","258","79","405","93","6.1","41.0","22.9","32.0","21.0","43.0","32.0","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T06:00:00","179","217","104","400","100","5.0","41.0","22.8","31.9","19.9","43.0","31.9","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T07:00:00","217","126","150","393","114","5.0","41.0","22.6","31.8","19.9","43.0","31.8","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T08:00:00","231","107","143","379","141","5.0","41.0","22.9","32.9","21.0","44.1","32.9","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T09:00:00","206","112","151","398","133","3.9","42.1","23.0","34.4","23.0","45.0","34.4","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T10:00:00","228","104","140","384","144","3.9","42.1","23.1","36.0","24.1","46.9","36.0","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T11:00:00","238","105","141","383","132","3.9","42.1","23.2","37.3","25.0","48.0","37.3","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T12:00:00","259","104","133","369","135","3.9","42.1","23.3","38.5","27.0","48.9","38.5","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T13:00:00","239","106","157","376","122","5.0","42.1","23.3","39.3","28.0","50.0","39.3","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T14:00:00","249","106","142","402","101","5.0","42.1","23.5","39.9","28.9","50.0","39.9","32.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T15:00:00","239","119","122","401","119","3.9","43.0","23.6","40.1","28.9","50.0","40.1","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T16:00:00","249","121","135","395","101","3.9","42.1","23.6","39.7","28.9","48.9","39.7","32.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T17:00:00","251","107","145","380","116","3.9","41.0","23.7","38.7","28.0","48.0","38.7","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T18:00:00","182","110","158","405","144","5.0","41.0","23.8","37.6","28.0","46.9","37.6","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T19:00:00","121","174","158","428","119","3.9","39.9","23.8","37.2","26.1","46.9","37.2","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T20:00:00","149","185","164","401","101","3.9","41.0","23.7","36.6","26.1","46.0","36.6","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T21:00:00","155","202","159","388","96","5.0","41.0","23.6","36.0","26.1","46.0","36.0","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T22:00:00","148","200","170","392","90","5.0","41.0","23.4","35.3","25.0","45.0","35.3","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-18T23:00:00","158","222","145","405","70","5.0","39.9","23.5","34.7","24.1","45.0","34.7","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T00:00:00","158","229","118","398","97","5.0","42.1","24.5","34.7","24.1","45.0","34.7","26.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T01:00:00","119","232","140","445","64","3.9","41.0","23.4","33.7","23.0","44.1","33.7","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T02:00:00","157","218","148","404","72","5.0","41.0","23.3","33.1","21.9","44.1","33.1","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T03:00:00","150","240","121","417","72","3.9","41.0","23.0","32.7","21.9","44.1","32.7","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T04:00:00","161","242","95","407","95","5.0","41.0","22.9","32.3","21.0","44.1","32.3","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T05:00:00","161","260","75","414","90","6.1","41.0","22.8","32.0","21.0","44.1","32.0","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T06:00:00","179","218","102","406","95","5.0","41.0","22.8","31.9","19.9","43.0","31.9","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T07:00:00","207","138","149","403","103","5.0","41.0","22.6","31.7","19.9","43.0","31.7","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T08:00:00","230","115","140","381","133","5.0","41.0","23.0","32.9","21.0","44.1","32.9","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T09:00:00","210","121","142","393","135","3.9","42.1","23.0","34.4","21.9","45.0","34.4","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T10:00:00","236","109","141","381","134","3.9","42.1","23.1","36.0","24.1","46.9","36.0","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T11:00:00","240","119","133","382","126","3.9","42.1","23.2","37.3","25.0","48.0","37.3","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T12:00:00","248","110","126","383","133","3.9","42.1","23.4","38.5","27.0","50.0","38.5","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T13:00:00","241","112","150","381","117","3.9","42.1","23.4","39.4","28.0","50.0","39.4","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T14:00:00","240","112","135","404","108","3.9","42.1","23.6","39.9","28.9","51.1","39.9","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T15:00:00","234","124","122","403","117","3.9","43.0","23.6","40.1","28.9","50.0","40.1","32.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T16:00:00","249","124","137","393","97","3.9","42.1","23.6","39.7","28.9","50.0","39.7","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T17:00:00","255","112","143","378","112","3.0","41.0","23.7","38.8","28.0","48.0","38.8","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T18:00:00","187","115","155","401","142","3.9","41.0","23.7","37.7","27.0","46.9","37.7","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T19:00:00","132","176","160","418","114","3.9","41.0","23.8","37.3","26.1","46.9","37.3","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T20:00:00","149","187","169","399","97","3.9","41.0","23.7","36.7","26.1","46.9","36.7","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T21:00:00","154","208","157","387","94","5.0","41.0","23.6","36.1","26.1","46.0","36.1","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T22:00:00","148","208","168","394","83","3.9","41.0","23.5","35.4","25.0","45.0","35.4","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-19T23:00:00","156","235","138","407","63","5.0","39.9","23.5","34.8","24.1","45.0","34.8","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T00:00:00","156","239","115","400","90","5.0","42.1","24.6","34.8","24.1","45.0","34.8","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T01:00:00","122","239","138","443","60","5.0","41.0","23.5","33.8","23.0","44.1","33.8","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T02:00:00","147","226","149","409","70","5.0","41.0","23.5","33.3","21.9","44.1","33.3","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T03:00:00","137","240","128","420","74","5.0","39.9","23.2","32.9","21.9","44.1","32.9","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T04:00:00","152","249","98","408","93","5.0","41.0","23.0","32.5","21.0","44.1","32.5","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T05:00:00","153","266","77","421","83","6.1","41.0","23.0","32.2","21.0","44.1","32.2","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T06:00:00","181","219","100","407","93","5.0","41.0","22.9","32.0","21.0","43.0","32.0","23.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T07:00:00","214","135","147","396","107","5.0","41.0","22.8","31.9","21.0","43.0","31.9","23.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T08:00:00","238","109","136","376","143","5.0","41.0","23.2","33.1","21.9","44.1","33.1","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T09:00:00","216","114","145","389","136","5.0","42.1","23.3","34.7","23.0","45.0","34.7","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T10:00:00","240","98","145","379","138","5.0","42.1","23.4","36.3","25.0","46.9","36.3","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T11:00:00","249","110","132","377","132","5.0","42.1","23.6","37.7","26.1","48.0","37.7","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T12:00:00","255","104","122","385","135","3.9","42.1","23.7","38.9","27.0","50.0","38.9","31.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T13:00:00","242","107","142","386","123","5.0","42.1","23.7","39.8","28.9","50.0","39.8","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T14:00:00","249","108","124","402","117","5.0","42.1","23.8","40.3","30.0","51.1","40.3","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T15:00:00","248","117","117","401","117","5.0","43.0","23.8","40.5","30.0","51.1","40.5","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T16:00:00","261","117","131","394","97","3.9","42.1","23.8","40.1","30.0","50.0","40.1","33.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T17:00:00","260","107","132","378","123","3.9","41.0","24.0","39.2","28.9","48.0","39.2","31.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T18:00:00","187","115","149","406","142","5.0","41.0","24.0","38.0","28.0","46.9","38.0","30.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T19:00:00","141","176","155","421","106","5.0","41.0","24.1","37.6","28.0","46.9","37.6","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T20:00:00","158","185","169","395","93","3.9","41.0","24.0","37.0","27.0","46.9","37.0","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T21:00:00","154","215","148","391","92","5.0","41.0","24.0","36.3","26.1","46.0","36.3","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T22:00:00","141","213","161","400","85","5.0","41.0","23.8","35.7","25.0","45.0","35.7","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-20T23:00:00","154","242","124","414","66","5.0","41.0","23.8","35.1","25.0","45.0","35.1","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T00:00:00","158","236","108","410","88","5.0","42.1","24.9","35.2","24.1","45.0","35.2","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T01:00:00","124","234","128","452","62","5.0","41.0","23.9","34.1","24.1","44.1","34.1","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T02:00:00","151","226","138","411","74","6.1","41.0","23.9","33.6","23.0","44.1","33.6","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T03:00:00","139","234","124","422","81","5.0","41.0","23.5","33.2","21.9","44.1","33.2","25.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T04:00:00","152","247","86","414","102","5.0","41.0","23.4","32.8","21.9","44.1","32.8","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T05:00:00","153","259","74","428","86","6.1","41.0","23.3","32.5","21.0","44.1","32.5","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T06:00:00","181","218","95","408","98","5.0","41.0","23.2","32.3","21.0","44.1","32.3","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T07:00:00","222","143","140","393","103","5.0","41.0","23.0","32.2","21.0","43.0","32.2","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T08:00:00","245","109","134","372","141","6.1","41.0","23.4","33.4","23.0","44.1","33.4","25.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T09:00:00","228","116","146","383","128","5.0","42.1","23.6","35.0","24.1","46.0","35.0","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T10:00:00","241","102","139","380","139","6.1","43.0","23.7","36.6","26.1","46.9","36.6","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T11:00:00","249","112","128","380","130","5.0","43.0","23.8","38.0","27.0","48.9","38.0","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T12:00:00","255","104","126","386","129","5.0","42.1","23.9","39.2","28.0","50.0","39.2","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T13:00:00","237","109","140","391","123","5.0","42.1","24.0","40.1","28.9","50.0","40.1","33.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T14:00:00","248","110","122","403","117","5.0","42.1","24.1","40.7","30.0","51.1","40.7","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T15:00:00","243","122","113","408","115","5.0","43.0","24.1","40.9","30.9","51.1","40.9","34.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T16:00:00","259","122","122","396","101","3.9","42.1","24.1","40.5","30.9","50.0","40.5","33.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T17:00:00","257","112","130","378","123","5.0","42.1","24.2","39.6","30.0","48.0","39.6","32.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T18:00:00","192","113","153","404","138","5.0","41.0","24.3","38.4","28.9","46.9","38.4","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T19:00:00","139","178","162","418","104","5.0","41.0","24.4","37.9","28.9","46.9","37.9","30.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T20:00:00","167","187","167","383","97","5.0","41.0","24.3","37.3","28.0","46.9","37.3","29.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T21:00:00","154","217","150","385","94","6.1","42.1","24.3","36.6","26.1","46.0","36.6","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T22:00:00","148","213","161","394","85","5.0","42.1","24.1","36.0","26.1","46.0","36.0","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-21T23:00:00","165","247","127","400","61","5.0","42.1","24.0","35.4","25.0","45.0","35.4","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T00:00:00","160","246","108","402","84","6.1","42.1","25.2","35.6","24.1","45.0","35.6","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T01:00:00","122","237","136","446","60","5.0","41.0","24.0","34.4","24.1","44.1","34.4","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T02:00:00","144","233","138","409","77","6.1","41.0","24.1","33.9","23.0","44.1","33.9","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T03:00:00","139","238","124","418","81","5.0","41.0","23.7","33.5","23.0","44.1","33.5","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T04:00:00","142","248","93","409","108","5.0","39.9","23.6","33.0","21.9","44.1","33.0","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T05:00:00","142","264","79","428","88","6.1","41.0","23.5","32.7","21.9","43.0","32.7","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T06:00:00","180","223","98","402","98","5.0","41.0","23.2","32.5","21.9","43.0","32.5","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T07:00:00","221","140","149","385","105","5.0","39.9","23.1","32.3","21.9","43.0","32.3","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T08:00:00","251","113","138","360","138","6.1","41.0","23.5","33.6","23.0","44.1","33.6","25.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T09:00:00","225","118","148","373","136","6.1","41.0","23.6","35.2","24.1","45.0","35.2","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T10:00:00","244","100","143","373","140","6.1","42.1","23.8","36.8","26.1","46.9","36.8","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T11:00:00","254","108","135","371","133","5.0","42.1","23.8","38.2","27.0","48.0","38.2","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T12:00:00","258","95","136","382","129","5.0","42.1","23.9","39.4","28.0","50.0","39.4","32.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T13:00:00","235","107","137","388","133","5.0","42.1","24.0","40.3","30.0","50.0","40.3","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T14:00:00","250","108","122","399","122","5.0","42.1","24.1","40.9","30.0","51.1","40.9","34.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T15:00:00","248","115","115","408","115","5.0","43.0","24.1","41.1","30.9","51.1","41.1","34.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T16:00:00","264","117","126","394","99","3.9","42.1","24.1","40.7","30.9","51.1","40.7","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T17:00:00","251","107","134","385","123","5.0","42.1","24.2","39.7","30.0","48.9","39.7","32.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T18:00:00","186","104","156","406","147","5.0","41.0","24.3","38.5","28.9","48.0","38.5","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T19:00:00","139","169","169","417","106","5.0","41.0","24.4","38.1","28.9","46.9","38.1","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T20:00:00","167","178","176","385","95","5.0","41.0","24.3","37.5","28.0","46.9","37.5","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T21:00:00","145","210","157","394","94","6.1","42.1","24.4","36.8","27.0","46.0","36.8","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T22:00:00","137","204","166","401","92","5.0","42.1","24.3","36.1","26.1","46.0","36.1","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-22T23:00:00","152","240","133","410","66","5.0","41.0","24.2","35.6","26.1","45.0","35.6","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T00:00:00","151","246","108","406","88","6.1","42.1","25.3","35.8","25.0","45.0","35.8","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T01:00:00","120","230","140","451","60","6.1","41.0","24.2","34.6","24.1","44.1","34.6","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T02:00:00","147","224","143","410","77","6.1","41.0","24.3","34.1","24.1","44.1","34.1","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T03:00:00","140","236","124","421","79","5.0","41.0","24.0","33.7","23.0","44.1","33.7","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T04:00:00","147","240","95","412","106","6.1","41.0","23.8","33.3","23.0","44.1","33.3","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T05:00:00","149","255","79","435","83","6.1","41.0","23.7","32.9","21.9","44.1","32.9","25.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T06:00:00","191","214","98","403","93","5.0","41.0","23.6","32.7","21.9","43.0","32.7","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T07:00:00","225","130","148","390","107","6.1","41.0","23.5","32.6","21.9","43.0","32.6","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T08:00:00","257","114","132","366","132","6.1","41.0","23.9","33.9","23.0","44.1","33.9","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","02-23T09:00:00","231","119","139","381","130","6.1","42.1","24.0","35.5","25.0","46.0","35.5","27.4"
